game_id,year,week,schoolId_team1,school_team1,conference_team1,homeAway_team1,points_team1,completionAttempts_team1,defensiveTDs_team1,firstDowns_team1,fourthDownEff_team1,fumblesLost_team1,fumblesRecovered_team1,interceptionTDs_team1,interceptionYards_team1,interceptions_team1,kickReturnTDs_team1,kickReturnYards_team1,kickReturns_team1,kickingPoints_team1,netPassingYards_team1,passesDeflected_team1,passesIntercepted_team1,passingTDs_team1,possessionTime_team1,puntReturnTDs_team1,puntReturnYards_team1,puntReturns_team1,qbHurries_team1,rushingAttempts_team1,rushingTDs_team1,rushingYards_team1,sacks_team1,tackles_team1,tacklesForLoss_team1,thirdDownEff_team1,totalFumbles_team1,totalPenaltiesYards_team1,totalYards_team1,turnovers_team1,yardsPerPass_team1,yardsPerRushAttempt_team1,schoolId_team2,school_team2,conference_team2,homeAway_team2,points_team2,completionAttempts_team2,defensiveTDs_team2,firstDowns_team2,fourthDownEff_team2,fumblesLost_team2,fumblesRecovered_team2,interceptionTDs_team2,interceptionYards_team2,interceptions_team2,kickReturnTDs_team2,kickReturnYards_team2,kickReturns_team2,kickingPoints_team2,netPassingYards_team2,passesDeflected_team2,passesIntercepted_team2,passingTDs_team2,possessionTime_team2,puntReturnTDs_team2,puntReturnYards_team2,puntReturns_team2,qbHurries_team2,rushingAttempts_team2,rushingTDs_team2,rushingYards_team2,sacks_team2,tackles_team2,tacklesForLoss_team2,thirdDownEff_team2,totalFumbles_team2,totalPenaltiesYards_team2,totalYards_team2,turnovers_team2,yardsPerPass_team2,yardsPerRushAttempt_team2
401403974,2022,1,70,Idaho,Big Sky,away,17,21-32,0,13,3-7,0,6,0,0,2,0,0,0,5,212,4,0,1,36:35:00,0,-1,1,3,34,0,62,3,32,4,4-17,1,7-50,274,2,6.6,1.8,265,Washington State,Pac-12,home,24,25-40,0,19,0-0,3,0,0,11,0,0,20,1,6,215,3,2,3,23:25,0,6,2,4,25,0,143,7,39,12,6-13,3,3-35,358,3,5.4,5.7
401404124,2022,1,87,Notre Dame,FBS Independents,away,10,10-18,0,12,0-0,0,0,0,0,0,0,22,2,4,177,2,0,0,27:01:00,0,0,0,0,30,1,76,1,36,2,3-13,1,5-61,253,0,9.8,2.5,194,Ohio State,Big Ten,home,21,24-34,0,22,0-0,0,0,0,0,0,0,25,1,3,223,2,0,2,32:59:00,0,4,1,1,35,1,172,3,29,6,7-13,,7-75,395,0,6.6,4.9
401418609,2022,1,2046,Austin Peay,Atlantic Sun,home,63,24-42,,36,1-2,0,1,0,0,0,0,20,1,9,301,,0,5,30:16:00,0,50,3,,51,4,308,,,,14-18,,6-65,609,0,7.2,6,2506,Presbyterian,Pioneer,away,0,9-21,,9,0-3,1,0,0,0,0,0,52,3,,130,,0,0,29:44:00,0,0,0,,36,0,89,,,,3-15,1,5-41,219,1,6.2,2.5
401426532,2022,1,2046,Austin Peay,Atlantic Sun,away,27,15-21,0,19,2-2,2,0,0,0,2,0,40,2,9,156,6,1,2,32:39:00,0,32,2,2,48,1,171,0,36,2,7-18,3,8-60,327,4,7.4,3.6,98,Western Kentucky,Conference USA,home,38,20-34,1,19,1-1,0,4,1,34,1,0,0,0,8,279,1,2,4,27:31:00,0,31,3,4,32,0,108,5,40,7,5-14,0,8-86,387,1,8.2,3.4
401420806,2022,1,2110,Central Arkansas,Atlantic Sun,home,14,18-31,,23,2-3,0,2,0,0,2,0,53,3,2,173,,0,1,30:16:00,0,4,1,,41,1,168,,,,1-12,0,7-49,341,2,5.6,4.1,2623,Missouri State,MVFC,away,27,18-30,,17,0-0,2,0,0,2,0,0,126,3,9,266,,2,1,29:44:00,0,1,2,,32,1,90,,,,4-13,2,8-82,356,2,8.9,2.8
401416590,2022,1,2198,Eastern Kentucky,Atlantic Sun,away,34,35-51,0,29,1-1,1,1,0,0,1,0,44,2,10,351,4,1,3,31:48:00,0,0,0,0,28,1,141,3,39,4,12-18,1,12-108,492,2,6.9,5,2199,Eastern Michigan,Mid-American,home,42,21-30,0,23,0-0,1,1,0,0,1,0,110,4,6,271,4,1,3,28:12:00,0,0,0,2,33,3,124,1,36,1,6-11,1,6-59,395,2,9,3.8
401403858,2022,1,61,Georgia,SEC,home,49,30-37,0,26,0-0,0,0,0,22,0,0,36,1,7,439,3,2,3,31:10:00,0,0,0,0,25,4,132,0,42,3,9-10,,7-75,571,0,11.9,5.3,2483,Oregon,Pac-12,away,3,21-37,0,21,2-3,0,0,0,0,2,0,9,1,3,173,1,0,0,28:50:00,0,0,0,0,31,0,140,0,38,1,7-15,,5-35,313,2,4.7,4.5
401403857,2022,1,57,Florida,SEC,home,29,17-24,0,23,2-2,1,0,0,0,0,0,81,5,3,168,2,1,0,27:43:00,0,0,0,5,39,4,283,0,36,2,7-12,2,7-38,451,1,7,7.3,254,Utah,Pac-12,away,26,22-32,0,25,0-1,0,2,0,0,1,0,35,2,8,216,0,0,1,32:17:00,0,10,1,4,39,2,230,0,32,2,8-13,0,3-15,446,1,6.8,5.9
401403864,2022,1,2633,Tennessee,SEC,home,59,27-35,0,32,3-3,1,0,0,5,0,0,16,2,11,351,5,2,3,29:55:00,0,0,0,7,51,5,218,0,30,2,5-13,4,6-48,569,1,10,4.3,2050,Ball State,Mid-American,away,10,27-43,0,17,0-2,1,1,0,0,2,0,78,4,4,269,2,0,1,30:05:00,0,0,0,0,27,0,74,1,45,2,5-14,1,12-83,343,3,6.3,2.7
401403863,2022,1,2579,South Carolina,SEC,home,35,23-37,2,19,2-2,0,0,0,3,2,0,0,0,7,227,9,1,1,35:16:00,2,98,7,6,32,1,79,0,41,6,3-14,,5-70,306,2,6.1,2.5,2247,Georgia State,Sun Belt,away,14,7-29,0,14,1-3,0,0,0,5,1,0,0,1,2,111,4,2,1,24:44:00,0,0,0,6,40,1,200,3,50,7,5-17,,8-75,311,1,3.8,5
